,date,sessionCount,socialNetwork,country,city,sessionDuration,bounces,sessions
1368,20200405,1,YouTube,United States,San Tan Valley,99.0,0,1
1369,20200405,1,YouTube,United States,Santa Clara,22.0,3,5
1370,20200405,1,YouTube,United States,Schaumburg,0.0,1,1
1371,20200405,1,YouTube,United States,Scott Township,0.0,1,1
1372,20200405,1,YouTube,United States,Seattle,216.0,1,2
1373,20200405,1,YouTube,United States,Secaucus,0.0,1,1
1374,20200405,1,YouTube,United States,Seymour,47.0,0,1
1375,20200405,1,YouTube,United States,Sherrelwood,0.0,1,1
1376,20200405,1,YouTube,United States,Silver Spring,0.0,1,1
1377,20200405,1,YouTube,United States,Silverdale,0.0,1,1
1378,20200405,1,YouTube,United States,Sisters,0.0,1,1
1379,20200405,1,YouTube,United States,Skokie,0.0,1,1
1380,20200405,1,YouTube,United States,Slidell,49.0,0,1
1381,20200405,1,YouTube,United States,Snellville,0.0,1,1
1382,20200405,1,YouTube,United States,Somerset,0.0,1,1
1383,20200405,1,YouTube,United States,South Park Township,0.0,1,1
1384,20200405,1,YouTube,United States,Sparks,0.0,1,1
1385,20200405,1,YouTube,United States,Springfield,6.0,0,1
1386,20200405,1,YouTube,United States,St. Cloud,10.0,0,1
1387,20200405,1,YouTube,United States,Stafford,0.0,1,1
1388,20200405,1,YouTube,United States,Stillwater,143.0,0,1
1389,20200405,1,YouTube,United States,Stockton,61.0,0,1
1390,20200405,1,YouTube,United States,Sugar Land,8.0,0,1
1391,20200405,1,YouTube,United States,Suitland-Silver Hill,8.0,1,2
1392,20200405,1,YouTube,United States,Summerville,0.0,1,1
1393,20200405,1,YouTube,United States,Sunrise,0.0,1,1
1394,20200405,1,YouTube,United States,Tallahassee,4.0,0,1
1395,20200405,1,YouTube,United States,Tampa,38.0,0,1
1396,20200405,1,YouTube,United States,The Hammocks,18.0,0,1
1397,20200405,1,YouTube,United States,Toledo,471.0,0,1
1398,20200405,1,YouTube,United States,Town 'n' Country,448.0,1,2
1399,20200405,1,YouTube,United States,Trophy Club,16.0,0,1
1400,20200405,1,YouTube,United States,Tualatin,0.0,1,1
1401,20200405,1,YouTube,United States,Tustin,60.0,0,1
1402,20200405,1,YouTube,United States,Vernon,20.0,0,1
1403,20200405,1,YouTube,United States,Vienna,0.0,1,1
1404,20200405,1,YouTube,United States,Virginia Beach,13.0,0,1
1405,20200405,1,YouTube,United States,Vista,0.0,1,1
1406,20200405,1,YouTube,United States,Walla Walla,5.0,0,1
1407,20200405,1,YouTube,United States,Warwick,0.0,1,1
1408,20200405,1,YouTube,United States,Washington,3.0,1,2
1409,20200405,1,YouTube,United States,Waterloo,2.0,0,1
1410,20200405,1,YouTube,United States,Wesley Chapel,23.0,0,1
1411,20200405,1,YouTube,United States,West Allis,4.0,0,1
1412,20200405,1,YouTube,United States,West Hartford,44.0,0,1
1413,20200405,1,YouTube,United States,West Palm Beach,55.0,0,1
1414,20200405,1,YouTube,United States,West Sacramento,36.0,0,1
1415,20200405,1,YouTube,United States,West Windsor Township,0.0,1,1
1416,20200405,1,YouTube,United States,Westfield,26.0,0,1
1417,20200405,1,YouTube,United States,Westland,34.0,0,2
1418,20200405,1,YouTube,United States,Weston,40.0,0,1
1419,20200405,1,YouTube,United States,Wheaton-Glenmont,0.0,1,1
1420,20200405,1,YouTube,United States,Wheelersburg,714.0,0,1
1421,20200405,1,YouTube,United States,Whitsett,0.0,1,1
1422,20200405,1,YouTube,United States,Wichita,11.0,1,3
1423,20200405,1,YouTube,United States,Willingboro,0.0,1,1
1424,20200405,1,YouTube,United States,Willow Grove,55.0,0,1
1425,20200405,1,YouTube,United States,Willow Oak,42.0,0,1
1426,20200405,1,YouTube,United States,Winston-Salem,0.0,1,1
1427,20200405,1,YouTube,United States,Yonkers,0.0,1,1
1428,20200405,1,YouTube,United States,Yorba Linda,27.0,0,1
1429,20200405,2,(not set),Canada,Burnaby,0.0,1,1
1430,20200405,2,(not set),Canada,Georgina,0.0,1,1
1431,20200405,2,(not set),Canada,North Vancouver,0.0,1,1
1432,20200405,2,(not set),Canada,Saskatoon,0.0,1,1
1433,20200405,2,(not set),United States,Austin,0.0,1,1
1434,20200405,2,(not set),United States,Bethesda,19.0,0,1
1435,20200405,2,(not set),United States,Cedar Hill,0.0,1,1
1436,20200405,2,(not set),United States,Cherry Hill,0.0,1,1
1437,20200405,2,(not set),United States,Chicago,0.0,2,2
1438,20200405,2,(not set),United States,Cocoa,0.0,1,1
1439,20200405,2,(not set),United States,Dallas,0.0,1,1
1440,20200405,2,(not set),United States,Egg Harbor Township,33.0,0,1
1441,20200405,2,(not set),United States,Gallipolis,0.0,1,1
1442,20200405,2,(not set),United States,Glenview,0.0,1,1
1443,20200405,2,(not set),United States,Greencastle,0.0,1,1
1444,20200405,2,(not set),United States,Honolulu,0.0,1,1
1445,20200405,2,(not set),United States,Houston,0.0,1,1
1446,20200405,2,(not set),United States,Jacksonville,0.0,1,1
1447,20200405,2,(not set),United States,La Habra,0.0,1,1
1448,20200405,2,(not set),United States,Moorhead,0.0,1,1
1449,20200405,2,(not set),United States,New York,0.0,1,1
1450,20200405,2,(not set),United States,Newark,0.0,2,2
1451,20200405,2,(not set),United States,Princeton,0.0,1,1
1452,20200405,2,(not set),United States,Rahway,52.0,0,1
1453,20200405,2,(not set),United States,Raleigh,0.0,1,1
1454,20200405,2,(not set),United States,Redlands,0.0,1,1
1455,20200405,2,(not set),United States,San Diego,0.0,1,1
1456,20200405,2,(not set),United States,Sandy Springs,0.0,1,1
1457,20200405,2,(not set),United States,Santa Clara,0.0,1,1
1458,20200405,2,(not set),United States,Seattle,0.0,1,1
1459,20200405,2,(not set),United States,Sherrelwood,0.0,1,1
1460,20200405,2,(not set),United States,Wantagh,0.0,1,1
1461,20200405,2,(not set),United States,West Covina,875.0,0,1
1462,20200405,2,Instagram,Canada,Surrey,0.0,1,1
1463,20200405,2,YouTube,Canada,Calgary,0.0,1,1
1464,20200405,2,YouTube,Canada,Laval,0.0,1,1
1465,20200405,2,YouTube,Canada,London,0.0,1,1
1466,20200405,2,YouTube,Canada,Markham,0.0,1,1
1467,20200405,2,YouTube,Canada,Mississauga,0.0,1,1
1468,20200405,2,YouTube,Canada,Montreal,0.0,1,1
1469,20200405,2,YouTube,Canada,Sherbrooke,1098.0,0,1
1470,20200405,2,YouTube,United States,(not set),0.0,3,3
1471,20200405,2,YouTube,United States,Arden-Arcade,0.0,1,1
1472,20200405,2,YouTube,United States,Beavercreek,0.0,1,1
1473,20200405,2,YouTube,United States,Bethesda,0.0,1,1
1474,20200405,2,YouTube,United States,Binghamton,0.0,1,1
1475,20200405,2,YouTube,United States,Boston,0.0,1,1
1476,20200405,2,YouTube,United States,Brandon,0.0,1,1
1477,20200405,2,YouTube,United States,Burbank,0.0,1,1
1478,20200405,2,YouTube,United States,Cedar Lake,0.0,1,1
1479,20200405,2,YouTube,United States,Charlotte,0.0,1,1
1480,20200405,2,YouTube,United States,Chicago,0.0,2,2
1481,20200405,2,YouTube,United States,Columbia,0.0,1,1
1482,20200405,2,YouTube,United States,Columbus,0.0,1,1
1483,20200405,2,YouTube,United States,Concord,0.0,1,1
1484,20200405,2,YouTube,United States,Country Knolls,3.0,0,1
1485,20200405,2,YouTube,United States,Cumming,0.0,1,1
1486,20200405,2,YouTube,United States,Dallas,0.0,2,2
1487,20200405,2,YouTube,United States,Dundalk,0.0,1,1
1488,20200405,2,YouTube,United States,East Windsor,5.0,0,1
1489,20200405,2,YouTube,United States,Edinburg,0.0,1,1
1490,20200405,2,YouTube,United States,Flourtown,0.0,1,1
1491,20200405,2,YouTube,United States,Fort Smith,15.0,0,1
1492,20200405,2,YouTube,United States,Fullerton,0.0,1,1
1493,20200405,2,YouTube,United States,Gilbert,45.0,0,1
1494,20200405,2,YouTube,United States,Glasgow,0.0,0,1
1495,20200405,2,YouTube,United States,Glenside,0.0,1,1
1496,20200405,2,YouTube,United States,Golden Valley,0.0,1,1
1497,20200405,2,YouTube,United States,Goshen,0.0,1,1
1498,20200405,2,YouTube,United States,Hackensack,0.0,1,1
1499,20200405,2,YouTube,United States,Houston,0.0,2,2
1500,20200405,2,YouTube,United States,Huntersville,0.0,1,1
1501,20200405,2,YouTube,United States,Indianapolis,0.0,1,1
1502,20200405,2,YouTube,United States,Irvington,0.0,1,1
1503,20200405,2,YouTube,United States,Jacksonville,0.0,1,1
1504,20200405,2,YouTube,United States,Kansas City,0.0,1,1
1505,20200405,2,YouTube,United States,La Vergne,0.0,1,1
1506,20200405,2,YouTube,United States,Lacey,0.0,1,1
1507,20200405,2,YouTube,United States,Laporte,0.0,1,1
1508,20200405,2,YouTube,United States,Las Vegas,5.0,0,1
1509,20200405,2,YouTube,United States,Los Angeles,0.0,1,1
1510,20200405,2,YouTube,United States,Lowell,0.0,1,1
1511,20200405,2,YouTube,United States,Lubbock,0.0,1,1
1512,20200405,2,YouTube,United States,Mahopac,31.0,0,1
1513,20200405,2,YouTube,United States,Manteca,0.0,1,1
1514,20200405,2,YouTube,United States,Maple Heights,0.0,1,1
1515,20200405,2,YouTube,United States,Mountain View,0.0,1,1
1516,20200405,2,YouTube,United States,Murray,0.0,1,1
1517,20200405,2,YouTube,United States,New Orleans,0.0,1,1
1518,20200405,2,YouTube,United States,New York,89.0,5,6
1519,20200405,2,YouTube,United States,North Tonawanda,105.0,0,1
1520,20200405,2,YouTube,United States,Orlando,0.0,1,1
1521,20200405,2,YouTube,United States,Pennsauken Township,0.0,1,1
1522,20200405,2,YouTube,United States,Phoenix,0.0,1,1
1523,20200405,2,YouTube,United States,Plantation,0.0,1,1
1524,20200405,2,YouTube,United States,Rising Sun,0.0,1,1
1525,20200405,2,YouTube,United States,Riviera Beach,4.0,0,1
1526,20200405,2,YouTube,United States,Roswell,0.0,1,1
1527,20200405,2,YouTube,United States,Round Rock,0.0,1,1
1528,20200405,2,YouTube,United States,San Clemente,12.0,0,1
1529,20200405,2,YouTube,United States,San Jose,0.0,1,1
1530,20200405,2,YouTube,United States,Santa Clara,0.0,1,1
1531,20200405,2,YouTube,United States,Skokie,0.0,1,1
1532,20200405,2,YouTube,United States,South Plainfield,0.0,1,1
1533,20200405,2,YouTube,United States,Stafford,0.0,1,1
1534,20200405,2,YouTube,United States,State College,0.0,1,1
1535,20200405,2,YouTube,United States,Stockton,0.0,1,1
1536,20200405,2,YouTube,United States,Toledo,0.0,1,1
1537,20200405,2,YouTube,United States,Wantagh,0.0,1,1
1538,20200405,2,YouTube,United States,Warwick,0.0,1,1
1539,20200405,2,YouTube,United States,Washington,0.0,1,1
1540,20200405,2,YouTube,United States,Wauwatosa,12.0,0,1
1541,20200405,2,YouTube,United States,West Hartford,0.0,1,1
1542,20200405,2,YouTube,United States,Westfield,0.0,1,1
1543,20200405,3,(not set),Canada,North Vancouver,0.0,1,1
1544,20200405,3,(not set),United States,Alameda,0.0,1,1
1545,20200405,3,(not set),United States,Bethesda,0.0,1,1
1546,20200405,3,(not set),United States,Cedar Hill,0.0,1,1
1547,20200405,3,(not set),United States,Cherry Hill,0.0,1,1
1548,20200405,3,(not set),United States,Dallas,4.0,0,1
1549,20200405,3,(not set),United States,Honolulu,0.0,1,1
1550,20200405,3,(not set),United States,Loveland Park,5004.0,0,1
1551,20200405,3,(not set),United States,Princeton,0.0,1,1
1552,20200405,3,(not set),United States,Rahway,0.0,1,1
1553,20200405,3,(not set),United States,Raleigh,0.0,1,1
1554,20200405,3,(not set),United States,Roy,1.0,0,1
1555,20200405,3,(not set),United States,Santa Clara,39.0,0,1
1556,20200405,3,(not set),United States,Shelton,0.0,1,1
1557,20200405,3,(not set),United States,St. Clair Shores,0.0,1,1
1558,20200405,3,YouTube,Canada,Ajax,55.0,0,1
1559,20200405,3,YouTube,Canada,Sherbrooke,0.0,1,1
1560,20200405,3,YouTube,United States,(not set),0.0,1,1
1561,20200405,3,YouTube,United States,Arden-Arcade,0.0,1,1
1562,20200405,3,YouTube,United States,Bethesda,30.0,0,1
1563,20200405,3,YouTube,United States,Boston,0.0,1,1
1564,20200405,3,YouTube,United States,Chicago,248.0,1,2
1565,20200405,3,YouTube,United States,Dale City,0.0,1,1
1566,20200405,3,YouTube,United States,Davie,0.0,1,1
1567,20200405,3,YouTube,United States,Fort Smith,7.0,0,1
1568,20200405,3,YouTube,United States,Germantown,18.0,0,1
1569,20200405,3,YouTube,United States,Gilbert,0.0,1,1
1570,20200405,3,YouTube,United States,Hackensack,0.0,1,1
1571,20200405,3,YouTube,United States,Haysville,0.0,1,1
1572,20200405,3,YouTube,United States,Indianapolis,0.0,1,1
1573,20200405,3,YouTube,United States,Katy,0.0,1,1
1574,20200405,3,YouTube,United States,Lawrenceville,17.0,0,1
1575,20200405,3,YouTube,United States,Los Angeles,0.0,1,1
1576,20200405,3,YouTube,United States,Midwest City,0.0,1,1
1577,20200405,3,YouTube,United States,New York,0.0,1,1
1578,20200405,3,YouTube,United States,Oakland,0.0,1,1
1579,20200405,3,YouTube,United States,Ranchettes,0.0,1,1
1580,20200405,3,YouTube,United States,Stafford,0.0,1,1
1581,20200405,3,YouTube,United States,Tega Cay,0.0,1,1
1582,20200405,3,YouTube,United States,Texarkana,0.0,1,1
1583,20200405,30,Facebook,United States,Santa Clara,0.0,1,1
1584,20200405,31,Facebook,United States,Santa Clara,8.0,0,1
1585,20200405,32,Facebook,United States,Santa Clara,12.0,0,1
1586,20200405,33,Facebook,United States,Indianapolis,1407.0,0,1
1587,20200405,4,(not set),United States,Loveland Park,1534.0,0,1
1588,20200405,4,(not set),United States,Princeton,0.0,1,1
1589,20200405,4,(not set),United States,Santa Clara,0.0,1,1
1590,20200405,4,YouTube,United States,Cedar Lake,0.0,1,1
1591,20200405,4,YouTube,United States,Davie,0.0,1,1
1592,20200405,4,YouTube,United States,Germantown,0.0,1,1
1593,20200405,4,YouTube,United States,Hackensack,0.0,1,1
1594,20200405,4,YouTube,United States,Ranchettes,0.0,1,1
1595,20200405,5,(not set),United States,College Station,0.0,1,1
1596,20200405,5,(not set),United States,Loveland Park,0.0,1,1
1597,20200405,5,(not set),United States,Princeton,1019.0,0,1
1598,20200405,5,(not set),United States,Santa Maria,0.0,1,1
1599,20200405,6,(not set),United States,Loveland Park,0.0,1,1
1600,20200405,6,(not set),United States,Santa Maria,1065.0,0,1
1601,20200405,6,YouTube,United States,Milwaukee,0.0,1,1
1602,20200405,6,YouTube,United States,St. Petersburg,0.0,1,1
1603,20200405,7,(not set),United States,Loveland Park,0.0,1,1
1604,20200405,73,Facebook,United States,Indianapolis,977.0,0,1
1605,20200406,1,(not set),Canada,Laval,9.0,0,1
1606,20200406,1,(not set),United States,Antioch,0.0,1,1
1607,20200406,1,(not set),United States,Atlanta,2278.0,0,2
1608,20200406,1,(not set),United States,Barrington,0.0,1,1
1609,20200406,1,(not set),United States,Brownsburg,47.0,0,1
1610,20200406,1,(not set),United States,Burlingame,1.0,0,1
1611,20200406,1,(not set),United States,Chicago,105.0,2,6
1612,20200406,1,(not set),United States,Columbus,0.0,1,1
1613,20200406,1,(not set),United States,Denver,4.0,1,2
1614,20200406,1,(not set),United States,Elburn,256.0,0,1
1615,20200406,1,(not set),United States,Elk Grove,0.0,1,1
1616,20200406,1,(not set),United States,Farmington Hills,650.0,0,1
1617,20200406,1,(not set),United States,Fountain Valley,0.0,1,1
1618,20200406,1,(not set),United States,Fremont,0.0,2,2
1619,20200406,1,(not set),United States,Gainesville,72.0,0,1
1620,20200406,1,(not set),United States,Grapevine,875.0,0,1
1621,20200406,1,(not set),United States,Indianapolis,96.0,2,3
1622,20200406,1,(not set),United States,Lexington,0.0,1,1
1623,20200406,1,(not set),United States,Lisle,0.0,1,1
1624,20200406,1,(not set),United States,Margate,0.0,1,1
1625,20200406,1,(not set),United States,Marietta,0.0,1,1
1626,20200406,1,(not set),United States,Merrifield,0.0,1,1
1627,20200406,1,(not set),United States,New York,38.0,2,3
1628,20200406,1,(not set),United States,Owings Mills,0.0,3,3
1629,20200406,1,(not set),United States,Pittsburg,0.0,4,4
1630,20200406,1,(not set),United States,Raleigh,0.0,1,1
1631,20200406,1,(not set),United States,Richmond West,0.0,1,1
1632,20200406,1,(not set),United States,Ronkonkoma,0.0,1,1
1633,20200406,1,(not set),United States,Russellville,5.0,0,1
1634,20200406,1,(not set),United States,Sacramento,0.0,1,1
1635,20200406,1,(not set),United States,Saint Joseph,0.0,1,1
1636,20200406,1,(not set),United States,Santa Ana,21.0,0,1
1637,20200406,1,(not set),United States,Santa Clara,0.0,1,1
1638,20200406,1,(not set),United States,Sterling,0.0,1,1
1639,20200406,1,(not set),United States,Stroudsburg,78.0,0,1
1640,20200406,1,(not set),United States,Vero Beach,0.0,1,1
1641,20200406,1,(not set),United States,Watervliet,0.0,1,1
1642,20200406,1,YouTube,Canada,Brampton,0.0,1,1
1643,20200406,1,YouTube,Canada,Calgary,0.0,1,1
1644,20200406,1,YouTube,Canada,Edmonton,0.0,1,1
1645,20200406,1,YouTube,Canada,Hamilton,0.0,1,1
1646,20200406,1,YouTube,Canada,Kitchener,42.0,1,2
1647,20200406,1,YouTube,Canada,Laval,48.0,0,1
1648,20200406,1,YouTube,Canada,London,13.0,1,2
1649,20200406,1,YouTube,Canada,Mississauga,24.0,0,1
1650,20200406,1,YouTube,Canada,Montreal,0.0,1,1
1651,20200406,1,YouTube,Canada,Thunder Bay,0.0,1,1
1652,20200406,1,YouTube,Canada,Toronto,7.0,3,4
1653,20200406,1,YouTube,Canada,Vancouver,0.0,1,1
1654,20200406,1,YouTube,United States,(not set),51.0,3,5
1655,20200406,1,YouTube,United States,Alameda,12.0,0,1
1656,20200406,1,YouTube,United States,Albany,0.0,1,1
1657,20200406,1,YouTube,United States,Ames,0.0,1,1
1658,20200406,1,YouTube,United States,Ashburn,0.0,1,1
1659,20200406,1,YouTube,United States,Atlanta,20.0,1,2
1660,20200406,1,YouTube,United States,Bel Air North,0.0,1,1
1661,20200406,1,YouTube,United States,Berwyn,0.0,1,1
1662,20200406,1,YouTube,United States,Bethesda,0.0,1,1
1663,20200406,1,YouTube,United States,Boston,54.0,2,4
1664,20200406,1,YouTube,United States,Brogden,0.0,1,1
1665,20200406,1,YouTube,United States,Brownsville,685.0,0,1
1666,20200406,1,YouTube,United States,Burbank,22.0,0,1
1667,20200406,1,YouTube,United States,Burlingame,148.0,0,1
1668,20200406,1,YouTube,United States,Carmel,1035.0,0,1
1669,20200406,1,YouTube,United States,Carrollton,0.0,1,1
1670,20200406,1,YouTube,United States,Centennial,0.0,1,1
1671,20200406,1,YouTube,United States,Chicago,310.0,0,5
1672,20200406,1,YouTube,United States,Chicago Heights,0.0,1,1
1673,20200406,1,YouTube,United States,Cincinnati,0.0,1,1
1674,20200406,1,YouTube,United States,Clarks Summit,19.0,0,1
1675,20200406,1,YouTube,United States,Cleveland,0.0,1,1
1676,20200406,1,YouTube,United States,Clifton,5.0,0,1
1677,20200406,1,YouTube,United States,College Park,30.0,0,1
1678,20200406,1,YouTube,United States,Columbus,92.0,0,2
1679,20200406,1,YouTube,United States,Commerce City,0.0,1,1
1680,20200406,1,YouTube,United States,Coppell,28.0,0,1
1681,20200406,1,YouTube,United States,Crofton,33.0,0,1
1682,20200406,1,YouTube,United States,Croton-on-Hudson,12.0,0,1
1683,20200406,1,YouTube,United States,Cumberland,127.0,0,1
1684,20200406,1,YouTube,United States,Cupertino,0.0,1,1
1685,20200406,1,YouTube,United States,Cypress,40.0,0,1
1686,20200406,1,YouTube,United States,Dallas,9.0,2,3
1687,20200406,1,YouTube,United States,Daly City,0.0,1,1
1688,20200406,1,YouTube,United States,Darien,19.0,0,1
1689,20200406,1,YouTube,United States,Delray Beach,221.0,0,1
1690,20200406,1,YouTube,United States,Dublin,0.0,1,1
1691,20200406,1,YouTube,United States,El Cajon,79.0,0,1
1692,20200406,1,YouTube,United States,El Monte,45.0,0,1
1693,20200406,1,YouTube,United States,Escondido,111.0,0,1
1694,20200406,1,YouTube,United States,Fishers,9.0,0,1
1695,20200406,1,YouTube,United States,Five Forks,285.0,0,1
1696,20200406,1,YouTube,United States,Franconia,34.0,0,1
1697,20200406,1,YouTube,United States,Frisco,0.0,1,1
1698,20200406,1,YouTube,United States,Gainesville,0.0,1,1
1699,20200406,1,YouTube,United States,Garland,9.0,0,1
1700,20200406,1,YouTube,United States,Gilbert,0.0,2,2
1701,20200406,1,YouTube,United States,Granger,34.0,0,1
1702,20200406,1,YouTube,United States,Granite City,15.0,0,1
1703,20200406,1,YouTube,United States,Great Bend,125.0,0,1
1704,20200406,1,YouTube,United States,Greeley,61.0,0,1
1705,20200406,1,YouTube,United States,Grovetown,0.0,1,1
1706,20200406,1,YouTube,United States,Harrison,4.0,0,1
